order_id,customer_id,amount,order_date
1,692,1105.85,2025-06-15
2,976,1219.56,2025-06-15
3,668,1886.73,2025-01-11
4,596,1812.49,2025-12-18
5,431,1479.02,2025-01-30
6,366,359.45,2025-05-20
7,528,1724.35,2025-08-17
8,398,1430.46,2025-06-08
9,747,1957.15,2025-02-13
10,645,1722.23,2025-07-07
11,913,1413.71,2025-03-11
12,633,425.78,2025-05-13
13,700,454.22,2025-07-18
14,124,1539.59,2025-10-27
15,704,1074.38,2025-09-13
16,919,140.45,2025-06-19
17,472,620.47,2025-08-20
18,400,1287.65,2025-05-14
19,32,1124.92,2025-08-19
20,334,1350.78,2025-07-21
21,108,478.33,2025-05-15
22,617,1221.64,2025-08-17
23,601,909.33,2025-10-12
24,816,1188.49,2025-03-25
25,487,1304.28,2025-02-11
26,553,823.27,2025-01-09
27,739,1623.88,2025-06-07
28,637,1035.98,2025-02-17
29,461,1112.02,2025-08-27
30,138,499.22,2025-12-08
31,684,556.72,2025-02-07
32,909,1712.71,2025-07-06
33,574,26.99,2025-11-13
34,52,169.13,2025-11-02
35,758,291.24,2025-10-21
36,823,273.25,2025-02-02
37,288,106.08,2025-05-26
38,793,1869.52,2025-03-24
39,794,1532.54,2025-07-09
40,177,34.98,2025-06-23
41,714,1284.8,2025-10-21
42,7,1560.52,2025-01-26
43,460,101.39,2025-10-31
44,769,1422.33,2025-12-31
45,538,645.02,2025-09-23
46,834,842.71,2025-08-28
47,616,604.76,2025-01-06
48,111,1088.77,2025-10-18
49,366,1021.91,2025-10-08
50,814,160.09,2025-06-13
51,536,1673.43,2025-04-19
52,495,1655.86,2025-08-29
53,917,1040.89,2025-08-22
54,974,720.02,2025-08-25
55,236,1418.63,2025-01-16
56,160,1200.54,2025-06-07
57,694,242.79,2025-10-06
58,735,1461.78,2025-04-12
59,618,850.73,2025-09-21
60,408,701.22,2025-09-14
61,529,562.59,2025-05-22
62,891,1534.58,2025-08-14
63,337,1745.43,2025-08-23
64,59,1769.15,2025-02-17
65,587,1611.31,2025-05-24
66,160,843.29,2025-06-11
67,219,991.66,2025-05-31
68,873,1977.42,2025-03-22
69,586,1712.07,2025-01-16
70,193,1515.15,2025-06-21
71,925,1493.57,2025-03-17
72,176,1085.09,2025-02-20
73,255,994.78,2025-12-20
74,385,710.99,2025-05-17
75,148,243.25,2025-07-03
76,212,1376.17,2025-11-13
77,963,193.97,2025-07-21
78,165,221.94,2025-07-01
79,216,816.22,2025-08-26
80,711,748.79,2025-03-16
81,624,1171.03,2025-05-06
82,626,1353.31,2025-07-29
83,252,1526.29,2025-10-21
84,691,1359.19,2025-09-30
85,452,1740.07,2025-08-20
86,231,1408.41,2025-06-16
87,608,341.32,2025-02-19
88,15,1011.15,2025-03-01
89,600,363.45,2025-03-11
90,82,880.55,2025-12-10
91,836,1568.55,2025-12-21
92,129,785.29,2025-04-30
93,304,157.4,2025-06-10
94,110,1385.03,2025-09-08
95,487,1636.61,2025-12-06
96,569,246.18,2025-07-20
97,189,1469.47,2025-04-13
98,904,842.0,2025-07-30
99,848,101.6,2025-06-26
100,194,1088.86,2025-10-06
101,389,95.43,2025-11-28
102,528,1980.39,2025-04-01
103,554,1678.06,2025-07-01
104,340,166.38,2025-01-28
105,346,1947.93,2025-04-27
106,905,814.77,2025-02-01
107,949,1499.41,2025-11-18
108,875,368.56,2025-08-12
109,434,947.77,2025-12-09
110,931,788.68,2025-12-19
111,143,163.26,2025-08-19
112,489,1066.9,2025-03-05
113,767,531.65,2025-10-18
114,106,1417.47,2025-09-14
115,72,1240.2,2025-07-21
116,739,1528.97,2025-09-30
117,592,1120.83,2025-02-03
118,256,652.45,2025-07-30
119,92,1976.92,2025-02-28
120,327,1602.05,2025-10-11
121,848,565.0,2025-06-30
122,527,1871.57,2025-05-25
123,298,906.09,2025-07-18
124,801,1188.23,2025-08-21
125,308,32.63,2025-03-10
126,3,936.05,2025-04-28
127,250,1180.48,2025-06-16
128,8,38.11,2025-03-26
129,782,1826.02,2025-06-20
130,78,1325.75,2025-06-28
131,498,1348.89,2025-11-08
132,932,980.04,2025-03-12
133,633,790.82,2025-09-16
134,685,94.29,2025-08-08
135,808,1067.04,2025-07-28
136,107,523.41,2025-03-18
137,534,1948.24,2025-07-20
138,278,1788.11,2025-11-04
139,594,219.57,2025-09-03
140,313,619.11,2025-01-09
141,409,1620.61,2025-11-01
142,147,1448.89,2025-02-03
143,183,992.25,2025-07-30
144,60,725.31,2025-04-27
145,922,419.38,2025-01-19
146,666,1975.52,2025-05-11
147,531,117.43,2025-03-26
148,485,1558.48,2025-10-03
149,371,1879.02,2025-05-06
150,840,237.8,2025-02-13
151,207,430.31,2025-03-03
152,617,126.42,2025-10-27
